ID,Title,Text,Category,Label
1,Xildhibaannada labada Aqal ee BJFS oo loo qeybiyay wax-ka-bedelka Dastuurka cutubyada 5-aad ilaa 9-aad.,"Muqdisho, Soomaaliya 28 Janaayo 2026, Xildhibaannada labada aqal ee Baarlamaanka Jamhuuriyadda Federaalka Soomaaliya ayaa maanta kulan wadajir ah ku yeeshay xarunta Golaha Shacabka, kaas oo uu shir-guddoominayey Guddoomiyaha Golaha Shacabka ee Baarlamaanka JFS, Mudane Sheekh Aadan Maxamed Nuur (Madoobe). Kulanka waxaa sidoo kale goob joog ka ahaa Guddoomiye Ku-xigeenka Koowaad ee Golaha Aqalka Sare, Mudane Cali Shacbaan Ibraahim, iyo xubnaha kale ee guddoonnada labada aqal. Kooramka kulanka oo ku furmay 180 xildhibaan oo ka tirsan Golaha Shacabka iyo 31 Senator oo ka tirsan Golaha Aqalka Sare, ayaa mudanayaasha labada aqal loo qeybiyey warbixinta soo jeedimaha wax-ka-beddelka Dastuurka, gaar ahaan cutubyada 5-aad ilaa 9-aad. Sidoo kale, xildhibaannada waxaa la siiyey warbixin faahfaahsan oo ku saabsan soo jeedimahaas, iyo soo jeedin kooban oo ku saabsan wax-ka-beddelka Qodobbada 49-aad, 50-aad iyo 54-aad ee cutubka 4-aad. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Guddoomiyaha Golaha Shacabka, Mudane Sheekh Aadan Maxamed Nuur (Madoobe), ayaa ku wargeliyey xildhibaannada labada aqal in ay si taxaddar leh u akhriyaan soo jeedimaha iyo warbixinta la socota, si looga doodo kulamada soo socda.",Guud,1
2,Wasiirka Caafimaadka XFS oo kormeeray xarunta Kilya dhaqista iyo Bandhigga dhiigga Qaranka,"Wasiirka Caafimaadka iyo Daryeelka Bulshada Xukuumadda Federaalka Soomaaliya Dr Cali Xaaji Aadam ayaa maanta kormeer shaqo ku tagay Xarunta Qaran ee Kilyo-dhaqista iyo Bankiga Dhiigga Qaranka, si uu ugu kuurgalo habsami u socodka adeegyada muhiimka ah ee ay xarumahani siiyaan bulshada Soomaaliyeed. Intii uu kormeerka ku guda jiray, Wasiirku waxa uu si gaar ah u booqday qaybaha kala duwan ee Xarunta Kelyo-dhaqista, oo si bilaash ah ugu adeegta bukaanada Soomaaliyeed, isaga oo bogaadiyay dadaalka iyo hufnaanta howl-wadeenada xarunta. Sidoo kale, waxa uu mahadnaq u jeediyay Boqortooyada Sacuudiga iyo hay’adda King Salman Humanitarian Aid and Relief Centre (KSrelief) doorkooda muuqda ee taageerada iyo horumarinta adeegyada badbaadinta nolosha. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Wasiirka ayaa carabka ku adkeeyay in Wasaaradda Caafimaadka ay ka go’an tahay xoojinta iyo ballaarinta adeegyada takhasusiga, horumarinta qalabka iyo tayada shaqaalaha, si loo hubiyo in muwaadiniinta Soomaaliyeed ay helaan daryeel caafimaad oo tayo leh, la heli karo, isla markaana waara.",Siyaasadda,1
3,Dowlad Goboleedka KGS oo ku dhawaaqday xaalad bani’aadanimo oo degdeg ah.,"Wasaaradda Arrimaha Gargaarka iyo Maareynta Masiibooyinka ee Dowlad-goboleedka Koonfur Galbeed ayaa ku dhawaaqday xaalad bani’aadanimo oo ka jirta deegaanada maamulkaasi. Wasaaraddu waxay sameysay xog-uruurin ku saabsan xaaladda bani’aadanimo ee ka jirta deegaannada KGS, taas oo muujisay in 621,000 qof ay u baahan yihiin gargaar degdeg ah. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sidoo kale, warbixinta ayaa xustay in 134,970 carruur ah oo da’doodu ka yar tahay 5 sano ay wajahayaan xaalad nafaqo-darro aad u daran. Wasaaraddu waxay sidoo kale sheegtay in yaraanta roobabka ay si weyn u saameysay dalagyadii beeraha iyo ilihii biyaha, taasoo keentay in dadku u kala guuraan masaafooyin fogfog si ay u helaan biyo iyo nolol.",Guud,1
4,𝐆𝐨𝐥𝐚𝐡𝐚 𝐖𝐚𝐬𝐢𝐢𝐫𝐫𝐝𝐚 𝐨𝐨 𝐚𝐧𝐬𝐢𝐱𝐢𝐲𝐚𝐲 𝐦𝐚𝐠𝐚𝐜𝐚𝐚𝐛𝐢𝐝𝐝𝐚 𝐓𝐚𝐥𝐢𝐲𝐚𝐡𝐚 𝐂𝐮𝐬𝐮𝐛 𝐞𝐞 𝐗𝐃𝐒.,"Muqdisho, Khamiis, 29 Jannaayo 2026: — Golaha Wasiirrada Xukuumadda Jamhuuriyadda Federaalka Soomaaliya, oo yeeshay kulankoodii caadiga ahaa, ayaa cod aqlabiyad ah ku ansixiyay soo jeedinta Wasaaradda Gaashaandhigga ee magacaabidda Taliyaha cusub ee Ciidanka Xoogga Dalka Soomaaliyeed, kaas oo loo magacaabay Jeneraal Ibraahim Maxamed Maxamuud, oo leh khibrad shaqo ciidan oo 18 sano ah, iyo aqoon waxbarasho oo gaarsiisan heerka labaad ee jaamacadda. Golaha ayaa kulankoodii maanta oo uu shir-guddoomiyey Ra’iisul Wasaaraha Xukuumadda Jamhuuriyadda Federaalka Soomaaliya, Mudane Xamsa Cabdi Barre uga hadlay amniga dalka iyo dib-u-xoreynta deegaannada ay ku dhuumaaleysanayaan kooxaha Khawaarijta ah, iyada oo goluhu bogaadiyey guulaha ay ciidamada qalab-sida ka gaarayaan dagaalka lagu ciribtirayo argagixisada, gaar ahaan dagaalkii ka dhacay deegaanka Jabad-Godane, halkaas oo Khawaarijta looga dilay in ka badan 550 horjooge, kuwaas oo 80 ka mid ah ay yihiin ajaanib. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Shirka Golaha ayaa dhanka kale lagu magacaabay guddi heer wasiir ah oo ka shaqayn doona la-dagaallanka tahriibka, kuwaas oo ka kooban lix wasaaradood iyo Xafiiska Xeer-Ilaaliyaha Guud ee Qaranka. Ugu dambayn, Golaha Wasiirrada ayaa ansixiyey Axdiga Dhisidda Hey’adaha Caalamiga ah ee Dhexdhexaadinta, oo ay soo gudbisay Wasaaradda Arrimaha Dibadda iyo Iskaashiga Caalamiga ah, iyo Xeer-nidaamiyaha Diiwaangelinta Gaadiidka Badda, oo ay soo gudbisay Wasaaradda Dekedaha iyo Gaadiidka Badda.",Siyaasadda,1
5,Guddiga Madaxa Bannaan ee Doorashooyinka Qaranka oo qalabka diiwaangelinta gaarsiiyay Matabaan,"Guddiga Madaxa Bannaan ee Doorashooyinka Qaranka iyo Soohdimaha ayaa maanta degmada Matabaan, Gobolka Hiiraan gaarsiiyey qalabka diiwaangelinta codbixiyeyaasha, si halkaasi looga daah-furo diiwaangelinta codbixiyeyaasha degmada. Tallaabadan ayaa qayb ka ah dadaallada joogtada ah ee guddigu ku dardargelinayo hannaanka diiwaangelinta codbixiyeyaasha ee degmooyinka ka dhiman gobollada dalka, si loo xaqiijiyo in muwaadiniinta Soomaaliyeed ay helaan xuquuqdooda dastuuriga ah ee ka qaybgalka doorashooyinka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Siyaasadda,1
6,Madaxweynaha JFS oo magacaabay Guddoomiye Ku-xiigeennada Jaamacadda Ummadda,"Madaxweynaha JFS Mudane Dr. Xasan Sheekh Maxamuud ayaa u magacaabay masuuliyiinta hoos ku xusan xilalka Guddoomiye Ku-xigeennada Jaamacadda Ummadda Soomaaliyeed: 1-Prof. Dr. Cabdirisaaq Cabdullaahi Xaashi Guddoomiye Ku-xigeenka Arrimaha Tacliinta Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 2-Ms, Deeqa Maxamed Qaalib Guddoomiye Ku-xigeenka Maamulka iyo Maaliyadda 3-Prof. Dr. Cabdullaahi Sheekh Rashiid Guddoomiye Ku-xigeenka Arrimaha Ardayda iyo Isku Xirka Bulshada 4-Dr. Cali Cawil Axmed Guddoomiye Ku-xigeenka Arrimaha Cilmibaarista iyo Hal-abuurka 5-Dr. Fuaad Mirre Xasan Guddoomiye Ku-xigeenka Arrimaha Qorshaynta iyo Horumarinta Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya, Dr Xasan Sheekh Maxamuud ayaa faray masuuliyiintan in ay xilka culus ee loo igmaday u gutaan si waafaqsan shuruucda dalka, isaga oo u rajeeyay masuuliyiintan cusub guul iyo hufnaan.",Guud,1
7,Kismaayo oo u gudubtay wareegga 3-aad ee  Tartan cilmiyeedka Ramadaan,"Degmada Kismaayo oo ka tirsan Gobolka J/Hoose ayaa u gudubtay wareegga 3-aad ee tartan cilimyeedka bisha ramadaan, kaddib, markii 12 dhibcood ay kaga adkaatay Degmada Dhuusamareeb oo iyaduna heshay 6 dhibcood. Waa sanadkii lix iyo tobnaad ee warbaahinta qaranka ay qabaneyso tartan cilmiyeedka bisha Ramadaan,kaas oo sanadkaan ay si wadajir ah u taaba-gelinayaan maamulada Bangiga IBS iyo kan Gobolka Banaadir. Tartankaan waxaa habeen kasta laga sii daayo Warbaahinta Qaranka Soomaaliyeed, iyadoo si toos ah looga daawadaa Telefishinka Qaranka iyo sidoo kale Radio Muqdisho oo laga baahiyo. Sanad kasta barnaamijka tartan cilmiyeedka bisha ramadaan waxaa ka qeybgala 32 degmo oo kamid ah gobolada dalka Soomaaliya,waxaana degmadii ku guuleysata tartankaasi lagu abaalmariyaa koobab,lacago iyo abaalmarinno kale sida shahaadooyin muujinaya kaalinta aqoon ee ay gaareen dhallinyarada jiilasha cusub ee soo koroya.",Dhaqaalaha,1
8,Guddoomiyaha Hay’adda Qaxootiga oo kormeeray xarun tababarka farsamada gacanta ah,"Guddoomiyaha Hay’adda Qaxootiga iyo Barakacayaasha Qaranka, Mudane Axmed Xuseen Cilmi, ayaa maanta kormeer shaqo ku tagay xarunta tababarka Farsamada ee Hano Academy, halkaas oo tababarro xirfadeed loogu qabtay dhallinyaro dalka dib loogu soo celiyay oo isugu jira rag iyo dumar, si loogu taageero horumarinta naftooda. Guddoomiyaha ayaa indha-indheeyay tayada tababarrada, wuxuuna la kulmay maamulka, macallimiinta iyo ardayda, isagoo dhallinyarada ku dhiirrigeliyay inay ka faa’iideystaan fursadaha xirfadeed ee ay Hay’addu u fududeysay, isagoo carrabka ku adkeeyay in tababarrada noocan ah ay laf-dhabar u yihiin shaqo-abuurka, isku-filnaanshaha iyo dib-u-dhexgalka bulshada. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Kormeerkan ayaa qeyb ka ah dadaallada Hay’adda Qaxootiga iyo Barakacayaasha Qaranka ee lagu taageerayo dib-u-soo laabtayaasha, horumarinta xirfadaha iyo nolol waarta oo ay helaan muwaadiniinta dalka dib ugu soo laabanaya.",Guud,1
9,Jamhuuriyadda Jabuuti ayaa luqad aad u kulul ku cambaareysay xad-gudubkii israel.,"Jamhuuriyadda Jabuuti ayaa luqad aad u kulul ku cambaareysay xad-gudubkii Israel ku sameysay madax-bannaanida iyo midnimada Jamhuuriyadda Federaalka Soomaaliya, iyadoo tallaabadaas ku tilmaamtay mid ka hor imaaneysa qawaaniinta iyo mabaadi’da caalamiga ah. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Hadalkan ayaa laga jeediyay shirka degdegga ah ee Golaha Qaramada Midoobay (QM), halkaas oo Jabuuti si cad ugu muujisay walaaca iyo mowqifka ay ka qabto faragelinta Yahuuda ee ku saabsan madax-bannaanida Soomaaliya. Jamhuuriyadda Jabuuti ayaa caddeysay inay si buuxda u garab taagan tahay Jamhuuriyadda Federaalka Soomaaliya, isla markaana ay taageersan tahay ilaalinta midnimadeeda, madax-bannaanideeda, iyo qaranimadeeda. Sidoo kale, Jabuuti waxay ku baaqday in la ixtiraamo qawaaniinta caalamiga ah, lana ilaaliyo madaxbannaanida iyo midnimada Soomaaliya, iyadoo mar kale xaqiijisay mowqifkeeda joogtada ah ee ku aaddan nabadda iyo xasilloonida gobolka.",Guud,1
10,Guddoomiyaha dhallinyarada Gobolka Banaadir oo ka dhiidhiyay faragelinta YH-da ee dalkeenna.,"Guddoomiyaha Dhallinyarada Gobolka Banaadir, Cumar Faaruuq, ayaa si kulul u cambaareeyay faragelinta Israa’11l ee lagu eedeeyay in ay ku hayso midnimada iyo madax-bannaanida dalka Soomaaliya. Isagoo ka hadlayay banaanbax ka dhacay magaalada Muqdisho, ayuu sheegay in dhallinyarada Soomaaliyeed aysan marna aqbali doonin duulaan kasta oo lagu soo qaado qarannimada dalka. “Haddii aan nahay dhallinyarada Soomaaliyeed, marna ma aqbali doono duulaanka YH-DA ay kusoo qaaday midnimada dalkeenna,” ayuu yiri Cumar Faaruuq, isagoo xusay in loo baahan yahay in ummadda Soomaaliyeed ay mideysnaato si loo difaaco jiritaanka iyo masiirka qaranimada. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Hadalkan ayaa qeyb ka ah dareenka iyo mowqifka adag ee ay qeybaha kala duwan ee bulshada Soomaaliyeed gaar ahaan dhallinyarada ka muujinayaan xaaladda taagan, iyagoo ku baaqaya in si wadajir ah looga hortago wax kasta oo dhaawacaya midnimada iyo madax-bannaanida dalka.",Guud,1
